season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2026-27,86873,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,167074,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,194010,1,26-27-prem-brentford-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,242313,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,512462,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,209289,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,436761,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,554197,1,26-27-prem-ipswich-town-vs-sunderland,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,168144,1,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,122806,1,26-27-prem-brighton-hove-albion-vs-aston-villa,82.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,437499,1,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,1
2026-27,484420,1,26-27-prem-ipswich-town-vs-sunderland,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,463936,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,110690,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,109745,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,184029,1,26-27-prem-arsenal-vs-coventry-city,76.0,3.0,1.0,6.0,3.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,154561,1,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.04,0.04,1.0,1
2026-27,224117,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,195384,1,26-27-prem-arsenal-vs-coventry-city,14.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,210156,1,26-27-prem-arsenal-vs-coventry-city,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,204480,1,26-27-prem-arsenal-vs-coventry-city,68.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,196100,1,26-27-prem-arsenal-vs-coventry-city,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,198869,1,26-27-prem-arsenal-vs-coventry-city,90.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0,1
2026-27,230730,1,26-27-prem-arsenal-vs-coventry-city,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1
2026-27,204813,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,232413,1,26-27-prem-arsenal-vs-coventry-city,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,226965,1,26-27-prem-arsenal-vs-coventry-city,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,428580,1,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,699989,1,26-27-prem-ipswich-town-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,439668,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,501459,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,223340,1,26-27-prem-arsenal-vs-coventry-city,68.0,3.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,218997,1,26-27-prem-arsenal-vs-coventry-city,70.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,480457,1,26-27-prem-arsenal-vs-coventry-city,20.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0
2026-27,481655,1,26-27-prem-arsenal-vs-coventry-city,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,451284,1,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,248857,1,26-27-prem-arsenal-vs-coventry-city,22.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,466075,1,26-27-prem-arsenal-vs-coventry-city,81.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1
2026-27,439509,1,26-27-prem-arsenal-vs-coventry-city,76.0,4.0,2.0,8.0,3.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,149484,1,26-27-prem-brighton-hove-albion-vs-aston-villa,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,461102,1,26-27-prem-arsenal-vs-coventry-city,90.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,1
2026-27,448104,1,26-27-prem-arsenal-vs-coventry-city,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,472739,1,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.56,2.44,1.0,1
2026-27,507433,1,26-27-prem-brentford-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,499175,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,226944,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,616077,1,26-27-prem-arsenal-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,661888,1,26-27-prem-arsenal-vs-coventry-city,62.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,539142,1,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,1
2026-27,469272,1,26-27-prem-arsenal-vs-coventry-city,82.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,500040,1,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1
2026-27,454490,1,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,489639,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,441302,1,26-27-prem-brighton-hove-albion-vs-aston-villa,82.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1
2026-27,487053,1,26-27-prem-brentford-vs-tottenham-hotspur,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,166477,1,26-27-prem-fulham-vs-chelsea,90.0,1.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,6.0,1
2026-27,80201,1,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.98,2.02,1.0,1
2026-27,50175,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,610799,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,216051,1,26-27-prem-hull-city-vs-manchester-united,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0
2026-27,207189,1,26-27-prem-fulham-vs-chelsea,73.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,647850,1,26-27-prem-brighton-hove-albion-vs-aston-villa,26.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,221820,1,26-27-prem-hull-city-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,153366,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,153133,1,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1
2026-27,243413,1,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,111234,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,0.0,0.0,0.0,12.0,0.94,0.94,0.0,1
2026-27,225796,1,26-27-prem-fulham-vs-chelsea,90.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,1
2026-27,458249,1,26-27-prem-hull-city-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,184349,1,26-27-prem-fulham-vs-chelsea,17.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,215059,1,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.83,1.17,1.0,1
2026-27,550864,1,26-27-prem-hull-city-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,215413,1,26-27-prem-everton-vs-crystal-palace,89.0,3.0,1.0,4.0,2.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,224967,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,246301,1,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,1
2026-27,516895,1,26-27-prem-hull-city-vs-manchester-united,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,576628,1,26-27-prem-hull-city-vs-manchester-united,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,606930,1,26-27-prem-hull-city-vs-manchester-united,64.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,1
2026-27,106611,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,232892,1,26-27-prem-fulham-vs-chelsea,90.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,532605,1,26-27-prem-hull-city-vs-manchester-united,67.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,247632,1,26-27-prem-fulham-vs-chelsea,14.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0
2026-27,232928,1,26-27-prem-everton-vs-crystal-palace,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,432830,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,2.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,552946,1,26-27-prem-hull-city-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,244850,1,26-27-prem-fulham-vs-chelsea,82.0,3.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,2.0,1
2026-27,572584,1,26-27-prem-ipswich-town-vs-sunderland,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0
2026-27,54469,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1
2026-27,593117,1,26-27-prem-fulham-vs-chelsea,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,67089,1,26-27-prem-brentford-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,466525,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,3.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,1
2026-27,435997,1,26-27-prem-nottingham-forest-vs-leeds-united,24.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0
2026-27,434752,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,1
2026-27,463210,1,26-27-prem-fulham-vs-chelsea,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0
