Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.3153488372093025,3.5100000000000002,2.97046511627907,43,1.7557894736842106,2.0521052631578947,2026-27
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.8335897435897435,3.790512820512821,2.2548717948717947,39,1.4533333333333334,2.6322222222222225,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,1.971025641025641,3.66051282051282,3.5782051282051284,39,1.7329411764705882,2.077058823529412,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.589473684210526,3.8476315789473685,1.7113157894736843,38,1.7629411764705882,2.0394117647058825,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.7556410256410255,3.78974358974359,4.403846153846154,39,1.7547058823529413,2.051764705882353,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.4955263157894736,4.463421052631579,5.864736842105263,38,1.6188888888888888,2.2588888888888885,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.7255263157894736,3.7976315789473687,4.520526315789474,38,1.748125,2.0425,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.0642857142857145,3.814,2.0985714285714288,35,1.4666666666666668,2.6666666666666665,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.9585714285714284,3.5660000000000003,3.6777142857142855,35,1.814,1.9633333333333334,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.2634285714285713,5.734857142857143,10.302,35,1.5633333333333335,2.4,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.436,3.784,1.9654285714285713,35,1.55,2.409,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.2394117647058824,4.628823529411765,9.128823529411765,17,1.65,2.195,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.544375,3.126875,2.194375,16,1.73,2.08,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.653529411764706,3.458235294117647,3.291764705882353,17,1.4,2.8,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.695625,3.02875,2.128125,16,1.8900000000000001,1.8800000000000001,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.7858823529411763,3.0741176470588236,2.245294117647059,17,1.7925,1.98,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.555,3.685625,4.180625,16,1.5,2.5,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.331764705882353,3.0452941176470585,2.6935294117647057,17,2.1625,1.6724999999999999,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.4270588235294115,2.918235294117647,1.9382352941176473,17,2.3,1.5975000000000001,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,2.786470588235294,3.176470588235294,2.087058823529412,17,1.605,2.285,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.091333333333333,3.2520000000000002,1.8786666666666667,15,1.6633333333333333,2.1766666666666663,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
