Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.3564102564102565,4.936410256410257,8.174358974358976,39,1.7257142857142858,2.059285714285714,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.5797435897435896,3.5176923076923075,2.5476923076923077,39,1.6653846153846152,2.1446153846153844,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7917948717948717,4.038461538461538,3.8625641025641024,39,1.4266666666666665,2.7566666666666664,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.7635897435897436,3.4292307692307693,2.4374358974358974,39,1.8166666666666667,1.9553333333333331,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.64974358974359,3.4846153846153847,2.5023076923076926,39,1.7286666666666666,2.062,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.7,4.077692307692308,4.311538461538461,39,1.4833333333333334,2.5433333333333334,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.603076923076923,3.3146153846153847,2.638974358974359,39,2.0075,1.771875,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.612051282051282,3.3171794871794873,2.0612820512820513,39,2.105714285714286,1.6992857142857143,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,2.7174358974358976,3.6479487179487182,2.371794871794872,39,1.5666666666666667,2.3466666666666667,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.2413157894736844,3.5705263157894738,2.099473684210526,38,1.6835714285714285,2.132142857142857,2026-27
17/10/2026,Everton,Chelsea,Everton,Chelsea,2.829,3.6516666666666664,2.264333333333333,30,1.6175,2.2333333333333334,2026-27
17/10/2026,Brentford,Liverpool,Brentford,Liverpool,2.7036666666666664,3.5993333333333335,2.353,30,1.55,2.4233333333333333,2026-27
17/10/2026,Fulham,Hull City,Fulham,Hull City,1.66,3.948,4.7316666666666665,30,1.6500000000000001,2.1858333333333335,2026-27
17/10/2026,Manchester City,Ipswich Town,Man City,Ipswich,1.2196666666666665,6.535333333333333,10.823,30,1.3633333333333333,3.0766666666666667,2026-27
17/10/2026,Newcastle United,Aston Villa,Newcastle,Aston Villa,2.063,3.6910000000000003,3.1893333333333334,30,1.5999999999999999,2.2758333333333334,2026-27
18/10/2026,Bournemouth,Sunderland,Bournemouth,Sunderland,1.9589999999999999,3.5733333333333333,3.601,30,1.79,1.9725,2026-27
18/10/2026,Brighton and Hove Albion,Crystal Palace,Brighton,Crystal Palace,1.537,4.354333333333333,5.281000000000001,30,1.5544444444444445,2.3922222222222222,2026-27
18/10/2026,Leeds United,Manchester United,Leeds,Man Utd,2.753333333333333,3.591333333333333,2.3433333333333333,30,1.6358333333333333,2.2083333333333335,2026-27
18/10/2026,Nottingham Forest,Arsenal,Nott'm Forest,Arsenal,5.177333333333333,3.6790000000000003,1.5736666666666668,30,1.8546153846153846,1.9038461538461537,2026-27
19/10/2026,Tottenham Hotspur,Coventry City,Spurs,Coventry City,1.474,4.494,5.950333333333333,30,1.5766666666666669,2.348333333333333,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.048095238095238,3.6792857142857134,2.222380952380953,42,1.5466666666666669,2.4033333333333333,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.7023809523809523,3.9154761904761903,4.838809523809523,42,1.7094736842105265,2.122105263157895,2026-27
