Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.3521621621621622,4.95027027027027,8.283243243243243,37,1.7214285714285715,2.065,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.6237837837837836,3.481351351351351,2.5302702702702704,37,1.6886666666666665,2.116,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7875675675675675,4.058378378378379,3.8635135135135132,37,1.415,2.785,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.7797297297297296,3.407837837837838,2.44,37,1.851875,1.90875,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.633783783783784,3.4818918918918924,2.5116216216216216,37,1.7293333333333334,2.055333333333333,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.699189189189189,4.096486486486486,4.31027027027027,37,1.495,2.475,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.6275675675675676,3.308648648648649,2.6202702702702703,37,2.013125,1.76375,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.617297297297297,3.3118918918918916,2.060810810810811,37,2.1064285714285718,1.6942857142857142,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,2.7235135135135136,3.6324324324324326,2.375135135135135,37,1.5683333333333334,2.3141666666666665,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.2554054054054054,3.565405405405405,2.098108108108108,37,1.6684615384615382,2.1376923076923076,2026-27
17/10/2026,Everton,Chelsea,Everton,Chelsea,2.863928571428571,3.6407142857142856,2.2432142857142856,28,1.6163636363636364,2.2254545454545456,2026-27
17/10/2026,Brentford,Liverpool,Brentford,Liverpool,2.695,3.6442857142857146,2.356785714285714,28,1.55,2.3,2026-27
17/10/2026,Fulham,Hull City,Fulham,Hull City,1.6500000000000001,3.9907142857142857,4.7575,28,1.6381818181818182,2.1972727272727273,2026-27
17/10/2026,Manchester City,Ipswich Town,Man City,Ipswich,1.2189285714285716,6.5753571428571425,10.7975,28,1.35,3.0,2026-27
17/10/2026,Newcastle United,Aston Villa,Newcastle,Aston Villa,2.0625,3.6935714285714285,3.181785714285714,28,1.5963636363636367,2.272727272727273,2026-27
18/10/2026,Bournemouth,Sunderland,Bournemouth,Sunderland,1.9585714285714284,3.575357142857143,3.5946428571428575,28,1.7881818181818183,1.9654545454545456,2026-27
18/10/2026,Brighton and Hove Albion,Crystal Palace,Brighton,Crystal Palace,1.5350000000000001,4.3757142857142854,5.255714285714285,28,1.55375,2.38375,2026-27
18/10/2026,Leeds United,Manchester United,Leeds,Man Utd,2.7575,3.6007142857142855,2.3392857142857144,28,1.6318181818181818,2.2072727272727275,2026-27
18/10/2026,Nottingham Forest,Arsenal,Nott'm Forest,Arsenal,5.541071428571429,3.9,1.5764285714285715,28,1.8408333333333333,1.9108333333333334,2026-27
19/10/2026,Tottenham Hotspur,Coventry City,Spurs,Coventry City,1.477857142857143,4.508928571428571,5.8792857142857144,28,1.565,2.3425,2026-27
