Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.598780487804878,3.7402439024390244,2.515121951219512,41,1.4766666666666666,2.5733333333333337,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,2.0029268292682927,3.583658536585366,3.65390243902439,41,1.7855555555555556,2.0133333333333336,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.869268292682927,3.9717073170731707,1.6797560975609758,41,1.725,2.1033333333333335,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.7700000000000002,3.825853658536585,4.4070731707317075,41,1.6964705882352942,2.133529411764706,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.591951219512195,4.307317073170732,5.1797560975609755,41,1.6106666666666667,2.2866666666666666,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.5841463414634147,4.122682926829269,5.560487804878049,41,1.7494444444444446,2.066111111111111,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.1209756097560972,3.796341463414634,2.1260975609756096,41,1.47,2.6366666666666667,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.7465853658536585,3.823170731707317,4.566829268292683,41,1.741111111111111,2.0777777777777775,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.2919512195121952,5.6848780487804875,9.681463414634147,41,1.5814285714285714,2.349285714285714,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4519512195121953,3.76,2.004390243902439,41,1.5685714285714287,2.3614285714285717,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.2823076923076924,5.377307692307692,9.92653846153846,26,1.6422222222222222,2.1855555555555557,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.4065384615384615,3.496153846153846,2.68,26,1.6855555555555555,2.1122222222222224,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7738461538461539,4.078846153846154,3.8446153846153845,26,1.4,2.75,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.7584615384615385,3.3765384615384617,2.4676923076923076,26,1.866,1.887,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6434615384615388,3.492692307692308,2.5003846153846156,26,1.7366666666666666,2.0344444444444445,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.6203846153846155,4.046923076923077,4.467307692307693,26,1.44,2.45,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.6357692307692306,3.2642307692307693,2.6153846153846154,26,2.0366666666666666,1.732222222222222,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.668846153846154,3.2311538461538465,2.058076923076923,26,2.177777777777778,1.6455555555555554,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,3.0473076923076925,3.641923076923077,2.1226923076923074,26,1.5625,2.33,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.36,3.599615384615385,2.039230769230769,26,1.6644444444444444,2.1466666666666665,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
