Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.048095238095238,3.6792857142857143,2.2223809523809526,42,1.5466666666666669,2.4033333333333333,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.7023809523809523,3.9154761904761903,4.838809523809523,42,1.7094736842105263,2.122105263157895,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.329047619047619,5.37452380952381,8.960238095238095,42,1.593076923076923,2.3053846153846154,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4633333333333334,3.7726190476190475,2.0142857142857142,42,1.5200000000000002,2.47,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.31,5.163870967741936,9.360645161290323,31,1.6938461538461538,2.1184615384615384,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.5987096774193548,3.473225806451613,2.5503225806451613,31,1.7046153846153846,2.103076923076923,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7867741935483872,4.048709677419355,3.845483870967742,31,1.4266666666666665,2.8000000000000003,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.7938709677419356,3.395483870967742,2.429032258064516,31,1.8671428571428572,1.8985714285714284,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6396774193548387,3.490322580645161,2.4983870967741937,31,1.7384615384615385,2.05,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.6258064516129032,4.225806451612903,4.6899999999999995,31,1.4966666666666668,2.5033333333333334,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.6248387096774195,3.29,2.6238709677419356,31,2.0135714285714283,1.77,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.647,3.234,2.068,30,2.1758333333333333,1.6508333333333332,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,2.9189999999999996,3.6603333333333334,2.219666666666667,30,1.5718181818181818,2.3227272727272728,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.328333333333333,3.5746666666666664,2.0563333333333333,30,1.6691666666666667,2.1491666666666664,2026-27
17/10/2026,Everton,Chelsea,Everton,Chelsea,2.747777777777778,3.104444444444445,1.9544444444444444,18,1.6460000000000001,2.186,2026-27
17/10/2026,Brentford,Liverpool,Brentford,Liverpool,2.458125,3.39125,2.253125,16,1.5899999999999999,2.395,2026-27
17/10/2026,Fulham,Hull City,Fulham,Hull City,1.488888888888889,3.796111111111111,5.013888888888889,18,1.6640000000000001,2.164,2026-27
17/10/2026,Manchester City,Ipswich Town,Man City,Ipswich,1.1764705882352942,6.248823529411765,10.681764705882353,17,1.35,3.0,2026-27
17/10/2026,Newcastle United,Aston Villa,Newcastle,Aston Villa,1.8566666666666667,3.413333333333333,3.073888888888889,18,1.594,2.288,2026-27
18/10/2026,Bournemouth,Sunderland,Bournemouth,Sunderland,1.74,3.567647058823529,4.052941176470589,17,1.784,1.984,2026-27
18/10/2026,Brighton and Hove Albion,Crystal Palace,Brighton,Crystal Palace,1.5383333333333333,3.906666666666667,4.526111111111111,18,1.595,2.38,2026-27
18/10/2026,Leeds United,Manchester United,Leeds,Man Utd,2.8376470588235296,3.6070588235294117,2.051764705882353,17,1.616,2.254,2026-27
18/10/2026,Nottingham Forest,Arsenal,Nott'm Forest,Arsenal,5.205882352941177,3.858235294117647,1.5347058823529411,17,1.796,1.9739999999999998,2026-27
19/10/2026,Tottenham Hotspur,Coventry City,Spurs,Coventry City,1.4742857142857144,3.917142857142857,5.042142857142857,14,1.63,2.49,2026-27
