Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.8397674418604653,3.7758139534883726,2.260697674418605,43,1.46,2.62,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,1.9823255813953486,3.606744186046512,3.617674418604651,43,1.7421052631578948,2.066315789473684,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.653255813953488,3.8686046511627907,1.7065116279069767,43,1.7452631578947366,2.06,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.7627906976744185,3.772325581395349,4.412558139534884,43,1.7299999999999998,2.0921052631578947,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.582325581395349,4.26906976744186,5.152558139534884,43,1.6075,2.275,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.6520930232558142,3.9358139534883723,4.981395348837209,43,1.7531578947368422,2.044736842105263,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.1227906976744184,3.7653488372093022,2.1125581395348836,43,1.4666666666666668,2.66,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.78046511627907,3.755813953488372,4.328604651162791,43,1.7578947368421052,2.0489473684210524,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.2865116279069768,5.604186046511628,9.710697674418604,43,1.565,2.3771428571428572,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4309523809523808,3.7511904761904766,1.9914285714285715,42,1.5816666666666668,2.4283333333333332,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.2933333333333334,5.251481481481481,9.507407407407406,27,1.671,2.1390000000000002,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.442222222222222,3.4511111111111115,2.6411111111111114,27,1.688,2.1109999999999998,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7703703703703704,4.091481481481481,3.7862962962962965,27,1.4,2.8,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.9274074074074075,3.3396296296296297,2.3362962962962963,27,1.87,1.8827272727272728,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.633703703703704,3.5033333333333334,2.487407407407407,27,1.7440000000000002,2.026,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.6170370370370373,4.0307407407407405,4.4688888888888885,27,1.5,2.5,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.624814814814815,3.2214814814814816,2.618888888888889,27,2.0629999999999997,1.716,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.6222222222222222,3.2040740740740743,2.0466666666666664,27,2.2060000000000004,1.6309999999999998,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,3.024814814814815,3.6603703703703703,2.149259259259259,27,1.5710000000000002,2.321,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.364074074074074,3.6151851851851853,2.031111111111111,27,1.6600000000000001,2.153,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
