Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.3464102564102565,4.963333333333333,8.343076923076923,39,1.72625,2.0675,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.6025641025641026,3.4817948717948717,2.535641025641026,39,1.68875,2.121875,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7871794871794873,4.05897435897436,3.863076923076923,39,1.4233333333333331,2.8033333333333332,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.7838461538461536,3.4056410256410254,2.433076923076923,39,1.8529411764705883,1.911764705882353,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6382051282051284,3.484358974358974,2.5046153846153847,39,1.733125,2.0549999999999997,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.6984615384615382,4.1033333333333335,4.303076923076923,39,1.4933333333333334,2.5233333333333334,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.6220512820512822,3.2935897435897434,2.6243589743589744,39,2.014705882352941,1.7658823529411765,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.5825641025641026,3.3082051282051284,2.0648717948717947,39,2.1073333333333335,1.6973333333333334,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,2.893076923076923,3.66025641025641,2.24051282051282,39,1.57,2.319230769230769,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.267948717948718,3.5646153846153847,2.0884615384615386,39,1.6707142857142858,2.1407142857142856,2026-27
17/10/2026,Everton,Chelsea,Everton,Chelsea,2.8875862068965517,3.6241379310344826,2.2306896551724136,29,1.6209090909090909,2.2190909090909092,2026-27
17/10/2026,Brentford,Liverpool,Brentford,Liverpool,2.6810714285714288,3.652857142857143,2.350357142857143,28,1.55,2.3,2026-27
17/10/2026,Fulham,Hull City,Fulham,Hull City,1.6424137931034484,3.9851724137931033,4.791724137931035,29,1.6381818181818182,2.1972727272727273,2026-27
17/10/2026,Manchester City,Ipswich Town,Man City,Ipswich,1.2017241379310346,6.841724137931035,11.797241379310345,29,1.35,3.0,2026-27
17/10/2026,Newcastle United,Aston Villa,Newcastle,Aston Villa,2.057857142857143,3.704285714285714,3.197857142857143,28,1.591818181818182,2.2827272727272727,2026-27
18/10/2026,Bournemouth,Sunderland,Bournemouth,Sunderland,1.9353571428571428,3.5878571428571426,3.6675,28,1.7854545454545454,1.9663636363636363,2026-27
18/10/2026,Brighton and Hove Albion,Crystal Palace,Brighton,Crystal Palace,1.5465517241379312,4.337241379310345,5.202068965517241,29,1.5575,2.3649999999999998,2026-27
18/10/2026,Leeds United,Manchester United,Leeds,Man Utd,2.7627586206896555,3.599310344827586,2.336206896551724,29,1.6263636363636365,2.2190909090909092,2026-27
18/10/2026,Nottingham Forest,Arsenal,Nott'm Forest,Arsenal,5.471724137931035,3.971724137931034,1.5724137931034483,29,1.8325000000000002,1.92,2026-27
19/10/2026,Tottenham Hotspur,Coventry City,Spurs,Coventry City,1.4734482758620688,4.470344827586207,5.820689655172414,29,1.6,2.375,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.048095238095238,3.6792857142857134,2.222380952380953,42,1.5466666666666669,2.4033333333333333,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.7023809523809523,3.9154761904761903,4.838809523809523,42,1.7094736842105265,2.122105263157895,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.329047619047619,5.37452380952381,8.960238095238095,42,1.593076923076923,2.305384615384616,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4633333333333334,3.772619047619048,2.0142857142857142,42,1.5200000000000002,2.47,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,2.006774193548387,2.985483870967742,4.183548387096774,31,,,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.910243902439024,3.846341463414634,1.706341463414634,41,1.7483333333333333,2.0694444444444446,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.8034146341463413,3.762926829268293,4.338048780487806,41,1.7335294117647058,2.0776470588235294,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.6017073170731708,4.279756097560975,5.211707317073171,41,1.6326666666666665,2.244,2026-27
