Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.8046341463414635,3.7831707317073175,2.3146341463414632,41,1.4566666666666668,2.64,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,1.998292682926829,3.5829268292682928,3.635365853658537,41,1.776111111111111,2.0244444444444443,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.796829268292683,3.929512195121951,1.6885365853658538,41,1.7366666666666666,2.0833333333333335,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.7617073170731707,3.8351219512195125,4.429024390243902,41,1.6958823529411764,2.1347058823529412,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.594390243902439,4.287560975609756,5.108048780487805,41,1.6093333333333333,2.2886666666666664,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.6109756097560974,4.0529268292682925,5.3429268292682925,41,1.75,2.0644444444444443,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.083658536585366,3.7748780487804883,2.144390243902439,41,1.4566666666666668,2.6733333333333333,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.775609756097561,3.7831707317073175,4.379756097560976,41,1.7483333333333333,2.067222222222222,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.2870731707317074,5.729024390243902,9.776341463414633,41,1.5592857142857144,2.3935714285714282,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4326829268292687,3.7558536585365854,2.005121951219512,41,1.5685714285714287,2.3614285714285717,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.2915384615384615,5.281153846153846,9.634615384615385,26,1.6688888888888889,2.1366666666666667,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.4038461538461537,3.496153846153846,2.6784615384615384,26,1.6855555555555555,2.1122222222222224,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7730769230769232,4.076923076923077,3.838846153846154,26,1.4,2.75,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.8446153846153845,3.383076923076923,2.3892307692307693,26,1.861,1.889,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6350000000000002,3.490769230769231,2.4996153846153844,26,1.7366666666666666,2.0344444444444445,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.6199999999999999,4.038076923076923,4.453846153846154,26,1.44,2.45,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.632307692307692,3.2584615384615385,2.6134615384615385,26,2.0366666666666666,1.732222222222222,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.6392307692307693,3.2296153846153848,2.036538461538462,26,2.1866666666666665,1.6388888888888888,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,3.045,3.666923076923077,2.1415384615384614,26,1.5633333333333335,2.332222222222222,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.3484615384615384,3.6015384615384614,2.0376923076923075,26,1.6644444444444444,2.1466666666666665,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
