Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.7165853658536583,3.754390243902439,2.4004878048780487,41,1.47,2.6033333333333335,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,2.0058536585365854,3.576585365853659,3.6124390243902442,41,1.7805555555555554,2.0166666666666666,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.874634146341464,3.9563414634146343,1.6763414634146343,41,1.723888888888889,2.104444444444445,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.7592682926829266,3.8273170731707316,4.454390243902439,41,1.694705882352941,2.135882352941177,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.5897560975609757,4.300243902439025,5.156341463414634,41,1.6066666666666667,2.298,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.600731707317073,4.093414634146342,5.425365853658537,41,1.7561111111111112,2.0566666666666666,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.085121951219512,3.7795121951219515,2.1439024390243904,41,1.4566666666666668,2.6733333333333333,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.7746341463414634,3.774634146341463,4.408536585365853,41,1.745,2.071111111111111,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.2870731707317074,5.725609756097561,9.831951219512195,41,1.56,2.395,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4402439024390246,3.7517073170731705,2.0017073170731705,41,1.5685714285714287,2.3614285714285717,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.291153846153846,5.281153846153846,9.673076923076923,26,1.6688888888888889,2.1366666666666667,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.4038461538461537,3.496153846153846,2.6784615384615384,26,1.6855555555555555,2.1122222222222224,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7730769230769232,4.076923076923077,3.838846153846154,26,1.4,2.75,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.801153846153846,3.3803846153846155,2.4273076923076924,26,1.861,1.889,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6396153846153845,3.490769230769231,2.498076923076923,26,1.7366666666666666,2.0344444444444445,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.6199999999999999,4.041153846153846,4.453846153846154,26,1.44,2.45,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.4976923076923074,3.1246153846153844,2.601923076923077,26,2.0366666666666666,1.732222222222222,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.666153846153846,3.2296153846153848,2.0384615384615383,26,2.1866666666666665,1.6388888888888888,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,3.045,3.638076923076923,2.1334615384615385,26,1.5625,2.33,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.354230769230769,3.5976923076923075,2.0376923076923075,26,1.6644444444444444,2.1466666666666665,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
