Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.3492307692307695,4.9569230769230765,8.29974358974359,39,1.7207142857142856,2.067142857142857,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.5825641025641026,3.5153846153846153,2.546923076923077,39,1.6728571428571428,2.1442857142857146,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7956410256410256,4.047435897435897,3.8464102564102562,39,1.4233333333333331,2.76,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.756666666666667,3.422820512820513,2.447179487179487,39,1.81,1.9613333333333332,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.654871794871795,3.4820512820512826,2.4956410256410257,39,1.73,2.0586666666666664,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.6930769230769231,4.112051282051282,4.3241025641025645,39,1.4933333333333334,2.52,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.6117948717948716,3.3153846153846156,2.632820512820513,39,2.011875,1.766875,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.5994871794871792,3.318461538461538,2.0597435897435896,39,2.099285714285714,1.7014285714285715,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,2.7164102564102564,3.633333333333333,2.375384615384615,39,1.5708333333333335,2.3158333333333334,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.2536842105263157,3.561578947368421,2.096842105263158,38,1.6742857142857142,2.1435714285714287,2026-27
17/10/2026,Everton,Chelsea,Everton,Chelsea,2.852333333333333,3.6550000000000002,2.2479999999999998,30,1.6175,2.2333333333333334,2026-27
17/10/2026,Brentford,Liverpool,Brentford,Liverpool,2.704333333333333,3.6376666666666666,2.353666666666667,30,1.5533333333333335,2.4033333333333333,2026-27
17/10/2026,Fulham,Hull City,Fulham,Hull City,1.6496666666666668,3.9756666666666667,4.78,30,1.6500000000000001,2.1858333333333335,2026-27
17/10/2026,Manchester City,Ipswich Town,Man City,Ipswich,1.2196666666666665,6.537000000000001,10.807666666666668,30,1.3633333333333333,3.0766666666666667,2026-27
17/10/2026,Newcastle United,Aston Villa,Newcastle,Aston Villa,2.065,3.6910000000000003,3.1893333333333334,30,1.5999999999999999,2.2758333333333334,2026-27
18/10/2026,Bournemouth,Sunderland,Bournemouth,Sunderland,1.9583333333333333,3.5676666666666668,3.5983333333333336,30,1.79,1.9725,2026-27
18/10/2026,Brighton and Hove Albion,Crystal Palace,Brighton,Crystal Palace,1.5366666666666666,4.352333333333333,5.292,30,1.5544444444444445,2.391111111111111,2026-27
18/10/2026,Leeds United,Manchester United,Leeds,Man Utd,2.756,3.5900000000000003,2.3426666666666667,30,1.6358333333333333,2.2083333333333335,2026-27
18/10/2026,Nottingham Forest,Arsenal,Nott'm Forest,Arsenal,5.554333333333333,3.881,1.5786666666666667,30,1.8546153846153846,1.9038461538461537,2026-27
19/10/2026,Tottenham Hotspur,Coventry City,Spurs,Coventry City,1.474,4.490666666666667,5.943666666666667,30,1.5766666666666669,2.348333333333333,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.048095238095238,3.6792857142857134,2.222380952380953,42,1.5466666666666669,2.4033333333333333,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.7023809523809523,3.9154761904761903,4.838809523809523,42,1.7094736842105265,2.122105263157895,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.329047619047619,5.37452380952381,8.960238095238095,42,1.593076923076923,2.305384615384616,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4633333333333334,3.772619047619048,2.0142857142857142,42,1.5200000000000002,2.47,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,2.006774193548387,2.985483870967742,4.183548387096774,31,,,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.910243902439024,3.846341463414634,1.706341463414634,41,1.7483333333333333,2.0694444444444446,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.8034146341463413,3.762926829268293,4.338048780487806,41,1.7335294117647058,2.0776470588235294,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.6017073170731708,4.279756097560975,5.211707317073171,41,1.6326666666666665,2.244,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.6246341463414633,3.9439024390243897,5.424146341463414,41,1.771111111111111,2.0344444444444445,2026-27
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.598780487804878,3.740243902439024,2.515121951219512,41,1.4766666666666666,2.5733333333333337,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
