Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.7973809523809523,3.77952380952381,2.3197619047619047,42,1.4566666666666668,2.64,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,1.9973809523809525,3.5833333333333335,3.6233333333333335,42,1.7635,2.0475000000000003,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.746666666666667,3.9057142857142857,1.6947619047619047,42,1.7426315789473683,2.07,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.7645238095238096,3.7973809523809527,4.413095238095238,42,1.7010526315789474,2.1336842105263156,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.5833333333333333,4.317380952380953,5.171190476190477,42,1.605,2.28875,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.629047619047619,4.0128571428571425,5.204761904761905,42,1.7505263157894735,2.0521052631578947,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.0785714285714287,3.7716666666666665,2.1430952380952384,42,1.4566666666666668,2.6733333333333333,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.7771428571428571,3.767857142857143,4.380952380952381,42,1.75,2.061052631578947,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.2873809523809523,5.678333333333334,9.69547619047619,42,1.564,2.372,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4502380952380953,3.73547619047619,2.004285714285714,42,1.59,2.368,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.2925925925925925,5.267037037037038,9.6,27,1.67,2.129,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.3744444444444444,3.493333333333333,2.6596296296296296,27,1.686,2.106,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7655555555555555,4.038888888888889,3.813333333333333,27,1.4,2.75,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.879259259259259,3.295185185185185,2.3340740740740737,27,1.8609090909090908,1.8845454545454545,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6348148148148147,3.4885185185185184,2.5007407407407407,27,1.738,2.028,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.62,4.041851851851852,4.455555555555556,27,1.44,2.45,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.634444444444444,3.254074074074074,2.611111111111111,27,2.038,1.7280000000000002,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.5762962962962965,3.2285185185185186,2.036296296296296,27,2.197,1.6300000000000001,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,3.0425925925925927,3.6588888888888893,2.1214814814814815,27,1.5630000000000002,2.3259999999999996,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.3485185185185182,3.5848148148148145,2.0374074074074073,27,1.6629999999999998,2.143,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
