Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.7416666666666667,3.788809523809524,2.3504761904761904,42,1.455,2.59,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,1.9914285714285715,3.5823809523809524,3.6292857142857144,42,1.7678947368421054,2.0410526315789475,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.742619047619048,3.8845238095238095,1.6995238095238094,42,1.7427777777777778,2.0655555555555556,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.7692857142857144,3.793571428571429,4.4054761904761905,42,1.7133333333333334,2.1116666666666664,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.5873809523809523,4.289285714285715,5.124761904761905,42,1.6046666666666667,2.283333333333333,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.638095238095238,3.9954761904761904,5.121428571428571,42,1.7505555555555556,2.052777777777778,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.0945238095238095,3.7609523809523813,2.1350000000000002,42,1.45,2.66,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.7783333333333333,3.767380952380952,4.346190476190476,42,1.755,2.055,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.2883333333333333,5.646428571428571,9.58452380952381,42,1.565,2.3685714285714283,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4380487804878053,3.7478048780487803,2.004878048780488,41,1.59,2.3725,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.2925925925925925,5.267037037037038,9.544444444444444,27,1.673,2.134,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.3937037037037037,3.491481481481481,2.6844444444444444,27,1.688,2.1109999999999998,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.767777777777778,4.086296296296296,3.8485185185185182,27,1.4,2.8,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.9074074074074074,3.3562962962962963,2.3451851851851853,27,1.8681818181818182,1.8854545454545453,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6348148148148147,3.488888888888889,2.5007407407407407,27,1.7440000000000002,2.026,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.62,4.038888888888889,4.454444444444444,27,1.5,2.5,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.6244444444444444,3.247037037037037,2.61,27,2.0629999999999997,1.716,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.662962962962963,3.2214814814814816,2.061851851851852,27,2.201,1.6329999999999998,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,3.048148148148148,3.671851851851852,2.1422222222222222,27,1.568,2.3259999999999996,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.3770370370370366,3.620740740740741,2.0296296296296297,27,1.6600000000000001,2.153,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
