Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.8707142857142856,3.7919047619047617,2.2504761904761903,42,1.45,2.6,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,1.9935714285714288,3.596904761904762,3.6121428571428575,42,1.760526315789474,2.0521052631578947,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.67047619047619,3.8926190476190476,1.700952380952381,42,1.7466666666666668,2.058333333333333,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.762857142857143,3.796666666666667,4.4261904761904765,42,1.715,2.1100000000000003,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.5835714285714286,4.280714285714286,5.166190476190476,42,1.6033333333333333,2.283333333333333,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.6419047619047618,3.980714285714286,5.067619047619048,42,1.7477777777777779,2.058333333333333,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.07547619047619,3.7564285714285717,2.144285714285714,42,1.45,2.66,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.780714285714286,3.7535714285714286,4.333571428571428,42,1.755,2.055,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.285,5.687380952380953,9.719047619047618,42,1.5692307692307694,2.3638461538461537,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.4385365853658536,3.752439024390244,1.9907317073170734,41,1.596,2.4059999999999997,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.2937037037037038,5.2774074074074075,9.525925925925925,27,1.673,2.134,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.38037037037037,3.4896296296296296,2.6474074074074077,27,1.688,2.1109999999999998,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.7777777777777777,4.065185185185185,3.8018518518518523,27,1.4,2.8,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.928888888888889,3.3403703703703704,2.335185185185185,27,1.8681818181818182,1.8854545454545453,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6325925925925926,3.5,2.490740740740741,27,1.7440000000000002,2.026,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.6188888888888888,4.1499999999999995,4.45074074074074,27,1.5,2.5,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.6229629629629634,3.2307407407407407,2.6151851851851853,27,2.0629999999999997,1.716,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.6666666666666665,3.218518518518519,2.0614814814814815,27,2.201,1.6329999999999998,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,3.043703703703704,3.6674074074074072,2.1418518518518517,27,1.568,2.3259999999999996,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.3559259259259258,3.618888888888889,2.03,27,1.6600000000000001,2.153,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
