Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.7411764705882353,2.0605882352941176,2026-27
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.859,3.78075,2.24575,40,1.51,2.546666666666667,2026-27
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,1.9794999999999998,3.62625,3.60325,40,1.7252941176470586,2.078235294117647,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.734,3.8604999999999996,1.7005,40,1.7547058823529411,2.0376470588235294,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.77075,3.7832500000000002,4.34175,40,1.7294117647058822,2.078235294117647,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.49875,4.498749999999999,5.8995,40,1.606875,2.27,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.68275,3.91425,4.80425,40,1.7517647058823531,2.0405882352941176,2026-27
20/09/2026,Bournemouth,Liverpool,Bournemouth,Liverpool,3.1399999999999997,3.786,2.09225,40,1.4666666666666668,2.66,2026-27
20/09/2026,Leeds United,Crystal Palace,Leeds,Crystal Palace,1.9025641025641027,3.597948717948718,3.9092307692307693,39,1.826470588235294,1.95,2026-27
20/09/2026,Manchester City,Sunderland,Man City,Sunderland,1.2882500000000001,5.58825,9.559999999999999,40,1.5678571428571428,2.3664285714285715,2026-27
20/09/2026,Fulham,Manchester United,Fulham,Man Utd,3.420512820512821,3.7607692307692306,1.9897435897435896,39,1.576,2.3899999999999997,2026-27
10/10/2026,Arsenal,Leeds United,Arsenal,Leeds,1.291923076923077,5.220769230769231,9.201923076923077,26,1.67,2.14,2026-27
10/10/2026,Aston Villa,Brentford,Aston Villa,Brentford,2.4446153846153846,3.4538461538461536,2.637307692307693,26,1.688,2.1109999999999998,2026-27
10/10/2026,Chelsea,Bournemouth,Chelsea,Bournemouth,1.77,4.1061538461538465,3.8019230769230767,26,1.4,2.8,2026-27
10/10/2026,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,2.93,3.350769230769231,2.337307692307692,26,1.8690000000000002,1.8760000000000001,2026-27
10/10/2026,Ipswich Town,Fulham,Ipswich,Fulham,2.6388461538461536,3.460384615384615,2.4946153846153845,26,1.7420000000000002,2.027,2026-27
10/10/2026,Manchester United,Tottenham Hotspur,Man Utd,Spurs,1.618846153846154,3.94,4.366538461538462,26,1.5,2.5,2026-27
11/10/2026,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,2.6234615384615387,3.1923076923076925,2.625,26,2.065,1.716,2026-27
11/10/2026,Hull City,Everton,Hull City,Everton,3.713461538461538,3.2280769230769226,2.042307692307692,26,2.2060000000000004,1.6309999999999998,2026-27
11/10/2026,Liverpool,Manchester City,Liverpool,Man City,3.042692307692308,3.6715384615384616,2.1403846153846153,26,1.5710000000000002,2.321,2026-27
12/10/2026,Coventry City,Newcastle United,Coventry City,Newcastle,3.3607692307692307,3.6253846153846156,2.0119230769230767,26,1.6600000000000001,2.154,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
