season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,223340,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,80,5,3,15,5,1,4,0.0,0.0,3,1
2024-25,219847,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,5,1,10,2,0,1,0.0,0.0,4,1
2024-25,154561,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0,0,8,0.19,0.19,0,1
2024-25,167199,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,1,0,0,4,0,3,0.0,0.0,5,1
2024-25,444145,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,1,0,11,3,0,3,0.0,0.0,1,1
2024-25,462424,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0,0,1,0.0,0.0,7,1
2024-25,204480,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,85,1,0,3,1,0,3,0.0,0.0,3,1
2024-25,226597,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,1,0,1,0,0,2,0.0,0.0,5,1
2024-25,184029,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,1,1,4,2,0,5,0.0,0.0,1,1
2024-25,149065,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0,0,6,-0.3,1.7,3,1
2024-25,206325,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,69,0,0,3,0,0,4,0.0,0.0,4,1
2024-25,430871,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,33,1,1,1,1,0,2,0.0,0.0,3,0
2024-25,151086,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0,0,5,0.0,0.0,10,1
2024-25,198869,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,2,1,0,0,0,1,0.0,0.0,2,1
2024-25,87835,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,2,0,2,0,0,2,0.0,0.0,6,1
2024-25,448514,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,1,0,0,0,0,5,0.0,0.0,5,1
2024-25,184754,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,2,1,0,4,0.0,0.0,0,1
2024-25,445122,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,21,1,0,3,0,0,1,0.0,0.0,0,0
2024-25,501837,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,1,0,3,0.0,0.0,4,1
2024-25,116216,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,10,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,448089,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,0,0,0,5,0.0,0.0,3,1
2024-25,483081,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,75,1,0,4,0,0,2,0.0,0.0,0,1
2024-25,247412,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,1,1,4,0,1,1,0.0,0.0,1,1
2024-25,231057,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,57,1,0,0,0,0,2,0.0,0.0,1,1
2024-25,200600,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,15,1,0,0,0,0,0,0.0,0.0,0,0
2024-25,510362,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,3,0,0,2,0.0,0.0,2,1
2024-25,60232,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,0,0,0,2,0.0,0.0,1,0
2024-25,88484,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,1,1,1,0,0,0,0.0,0.0,0,0
2024-25,205651,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,5,0,0,0,0,0,2,0.0,0.0,1,0
2024-25,510363,1,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,1,1,0,1,0.0,0.0,0,0
2024-25,216646,1,24-25-prem-brentford-vs-crystal-palace,84,2,1,5,1,0,5,0.0,0.0,0,1
2024-25,118342,1,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0,0,11,1.02,1.02,4,1
2024-25,446008,1,24-25-prem-brentford-vs-crystal-palace,89,1,1,1,3,0,4,0.0,0.0,0,1
2024-25,432830,1,24-25-prem-brentford-vs-crystal-palace,90,1,1,1,0,0,8,0.0,0.0,10,1
2024-25,204580,1,24-25-prem-brentford-vs-crystal-palace,74,2,0,1,1,0,5,0.0,0.0,5,1
2024-25,128295,1,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,1,0,5,0.0,0.0,7,1
2024-25,172649,1,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0,0,5,1.11,3.11,1,1
